   0.0 TEL | Telepresence 0.98-11-ga30a3e4 launched at Wed May  8 22:45:20 2019
 593.2  27 | 2019-05-08T20:55:14+0000 [stdout#info] Result for b'ee9f17b8-2e1a-44a1-ba0a-6bef9f19f5f7.k8s.ondigitalocean.com' is ['207.154.211.211']
 593.2  27 | 2019-05-08T20:55:14+0000 [stdout#info] Result for b'ee9f17b8-2e1a-44a1-ba0a-6bef9f19f5f7.k8s.ondigitalocean.com' is ['207.154.211.211']
 595.1  36 | c : DNS request from ('192.168.0.94', 44404) to None: 33 bytes
 595.1  36 | c : DNS request from ('192.168.0.94', 44404) to None: 33 bytes
 595.2  27 | 2019-05-08T20:55:16+0000 [stdout#info] A query: b'www.netflix.com'
 595.2  27 | 2019-05-08T20:55:16+0000 [stdout#info] AAAA query, sending back A instead: b'www.netflix.com'
 595.2  27 | 2019-05-08T20:55:16+0000 [stdout#info] A query: b'www.netflix.com'
 595.2  27 | 2019-05-08T20:55:16+0000 [stdout#info] Result for b'www.netflix.com' is ['52.36.31.140', '54.187.237.76', '52.35.125.204', '54.68.141.65', '52.24.119.28', '52.40.16.103', '52.89.137.136', '52.35.228.185']
 595.2  27 | 2019-05-08T20:55:16+0000 [stdout#info] Result for b'www.netflix.com' is ['34.241.48.195', '52.31.45.232', '52.51.252.175', '52.209.214.74', '54.72.48.211', '52.51.179.14', '52.16.94.177', '34.252.114.84']
 602.2  36 | c : DNS request from ('192.168.0.94', 47198) to None: 42 bytes
 602.2  36 | c : DNS request from ('192.168.0.94', 47198) to None: 42 bytes
 602.2  27 | 2019-05-08T20:55:23+0000 [stdout#info] A query: b'1-edge-chat.facebook.com'
 602.2  27 | 2019-05-08T20:55:23+0000 [stdout#info] AAAA query, sending back A instead: b'1-edge-chat.facebook.com'
 602.2  27 | 2019-05-08T20:55:23+0000 [stdout#info] A query: b'1-edge-chat.facebook.com'
 602.3  27 | 2019-05-08T20:55:23+0000 [stdout#info] Result for b'1-edge-chat.facebook.com' is ['185.60.216.15']
 602.3  27 | 2019-05-08T20:55:23+0000 [stdout#info] Result for b'1-edge-chat.facebook.com' is ['185.60.216.15']
 603.1 TEL | (proxy checking local liveness)
 603.1  27 | 2019-05-08T20:55:24+0000 [Poll#info] Checkpoint
 604.6  36 | c : DNS request from ('192.168.0.94', 56341) to None: 77 bytes
 604.6  36 | c : DNS request from ('192.168.0.94', 54609) to None: 77 bytes
 604.6  27 | 2019-05-08T20:55:25+0000 [stdout#info] A query: b'ee9f17b8-2e1a-44a1-ba0a-6bef9f19f5f7.k8s.ondigitalocean.com'
 604.6  27 | 2019-05-08T20:55:25+0000 [stdout#info] AAAA query, sending back A instead: b'ee9f17b8-2e1a-44a1-ba0a-6bef9f19f5f7.k8s.ondigitalocean.com'
 604.6  27 | 2019-05-08T20:55:25+0000 [stdout#info] A query: b'ee9f17b8-2e1a-44a1-ba0a-6bef9f19f5f7.k8s.ondigitalocean.com'
 604.6  27 | 2019-05-08T20:55:25+0000 [stdout#info] Result for b'ee9f17b8-2e1a-44a1-ba0a-6bef9f19f5f7.k8s.ondigitalocean.com' is ['207.154.211.211']
 604.6  27 | 2019-05-08T20:55:25+0000 [stdout#info] Result for b'ee9f17b8-2e1a-44a1-ba0a-6bef9f19f5f7.k8s.ondigitalocean.com' is ['207.154.211.211']
 608.0 TEL | [56] Running: sudo -n echo -n
 608.1 TEL | [56] ran in 0.05 secs.
 608.3  36 | c : DNS request from ('192.168.0.94', 33813) to None: 33 bytes
 608.3  36 | c : DNS request from ('192.168.0.94', 33813) to None: 33 bytes
 608.4  27 | 2019-05-08T20:55:29+0000 [stdout#info] A query: b'www.netflix.com'
 608.4  27 | 2019-05-08T20:55:29+0000 [stdout#info] AAAA query, sending back A instead: b'www.netflix.com'
 608.4  27 | 2019-05-08T20:55:29+0000 [stdout#info] A query: b'www.netflix.com'
 608.4  27 | 2019-05-08T20:55:29+0000 [stdout#info] Result for b'www.netflix.com' is ['52.89.137.136', '54.187.237.76', '52.40.16.103', '52.35.125.204', '52.36.31.140', '52.24.119.28', '52.35.228.185', '54.68.141.65']
 608.4  27 | 2019-05-08T20:55:29+0000 [stdout#info] Result for b'www.netflix.com' is ['54.72.48.211', '52.31.45.232', '34.252.114.84', '52.51.179.14', '52.16.94.177', '34.241.48.195', '52.51.252.175', '52.209.214.74']
 633.1 TEL | (proxy checking local liveness)
 633.1  27 | 2019-05-08T20:55:54+0000 [Poll#info] Checkpoint
 638.1 TEL | [57] Running: sudo -n echo -n
 638.2 TEL | [57] ran in 0.06 secs.
 642.0  36 | c : DNS request from ('192.168.0.94', 60941) to None: 33 bytes
 642.0  36 | c : DNS request from ('192.168.0.94', 60941) to None: 33 bytes
 642.0  27 | 2019-05-08T20:56:03+0000 [stdout#info] A query: b'www.netflix.com'
 642.0  27 | 2019-05-08T20:56:03+0000 [stdout#info] AAAA query, sending back A instead: b'www.netflix.com'
 642.0  27 | 2019-05-08T20:56:03+0000 [stdout#info] A query: b'www.netflix.com'
 642.1  27 | 2019-05-08T20:56:03+0000 [stdout#info] Result for b'www.netflix.com' is ['34.213.151.116', '35.166.68.183', '35.164.147.207', '52.37.77.112', '52.37.219.6', '54.213.232.186', '52.37.69.124', '54.201.91.38']
 642.1  27 | 2019-05-08T20:56:03+0000 [stdout#info] Result for b'www.netflix.com' is ['54.201.91.38', '34.213.151.116', '35.166.68.183', '54.213.232.186', '52.37.77.112', '35.164.147.207', '52.37.69.124', '52.37.219.6']
 644.1  36 | c : DNS request from ('192.168.0.94', 35366) to None: 33 bytes
 644.1  36 | c : DNS request from ('192.168.0.94', 35366) to None: 33 bytes
 644.1  27 | 2019-05-08T20:56:05+0000 [stdout#info] A query: b'www.netflix.com'
 644.1  27 | 2019-05-08T20:56:05+0000 [stdout#info] AAAA query, sending back A instead: b'www.netflix.com'
 644.1  27 | 2019-05-08T20:56:05+0000 [stdout#info] A query: b'www.netflix.com'
 644.1  27 | 2019-05-08T20:56:05+0000 [stdout#info] Result for b'www.netflix.com' is ['52.51.252.175', '52.209.214.74', '54.72.48.211', '34.252.114.84', '52.51.179.14', '52.16.94.177', '52.31.45.232', '34.241.48.195']
 644.1  27 | 2019-05-08T20:56:05+0000 [stdout#info] Result for b'www.netflix.com' is ['34.241.48.195', '52.51.252.175', '52.16.94.177', '52.51.179.14', '54.72.48.211', '52.209.214.74', '52.31.45.232', '34.252.114.84']
 645.8  36 | c : DNS request from ('192.168.0.94', 56567) to None: 57 bytes
 645.8  36 | c : DNS request from ('192.168.0.94', 56567) to None: 57 bytes
 645.9  27 | 2019-05-08T20:56:06+0000 [stdout#info] A query: b'ipv4-c023-vie001-ix.1.oca.nflxvideo.net'
 645.9  27 | 2019-05-08T20:56:06+0000 [stdout#info] AAAA query, sending back A instead: b'ipv4-c023-vie001-ix.1.oca.nflxvideo.net'
 645.9  27 | 2019-05-08T20:56:06+0000 [stdout#info] A query: b'ipv4-c023-vie001-ix.1.oca.nflxvideo.net'
 645.9  27 | 2019-05-08T20:56:06+0000 [stdout#info] Result for b'ipv4-c023-vie001-ix.1.oca.nflxvideo.net' is ['45.57.16.141']
 645.9  27 | 2019-05-08T20:56:06+0000 [stdout#info] Result for b'ipv4-c023-vie001-ix.1.oca.nflxvideo.net' is ['45.57.16.141']
 657.1  36 | c : DNS request from ('192.168.0.94', 42492) to None: 33 bytes
 657.1  36 | c : DNS request from ('192.168.0.94', 42492) to None: 33 bytes
 657.1  27 | 2019-05-08T20:56:18+0000 [stdout#info] A query: b'www.netflix.com'
 657.1  27 | 2019-05-08T20:56:18+0000 [stdout#info] AAAA query, sending back A instead: b'www.netflix.com'
 657.1  27 | 2019-05-08T20:56:18+0000 [stdout#info] A query: b'www.netflix.com'
 657.2  27 | 2019-05-08T20:56:18+0000 [stdout#info] Result for b'www.netflix.com' is ['52.37.219.6', '35.166.68.183', '54.213.232.186', '34.213.151.116', '35.164.147.207', '52.37.77.112', '52.37.69.124', '54.201.91.38']
 657.2  27 | 2019-05-08T20:56:18+0000 [stdout#info] Result for b'www.netflix.com' is ['52.37.69.124', '52.37.77.112', '35.164.147.207', '52.37.219.6', '54.213.232.186', '54.201.91.38', '34.213.151.116', '35.166.68.183']
 663.1 TEL | (proxy checking local liveness)
 663.1  27 | 2019-05-08T20:56:24+0000 [Poll#info] Checkpoint
 668.2 TEL | [58] Running: sudo -n echo -n
 668.3 TEL | [58] ran in 0.08 secs.
 688.8  36 | c : DNS request from ('192.168.0.94', 58505) to None: 57 bytes
 688.8  36 | c : DNS request from ('192.168.0.94', 58505) to None: 57 bytes
 688.9  27 | 2019-05-08T20:56:49+0000 [stdout#info] A query: b'ipv4-c001-vie001-ix.1.oca.nflxvideo.net'
 688.9  27 | 2019-05-08T20:56:49+0000 [stdout#info] AAAA query, sending back A instead: b'ipv4-c001-vie001-ix.1.oca.nflxvideo.net'
 688.9  27 | 2019-05-08T20:56:49+0000 [stdout#info] A query: b'ipv4-c001-vie001-ix.1.oca.nflxvideo.net'
 688.9  27 | 2019-05-08T20:56:49+0000 [stdout#info] Result for b'ipv4-c001-vie001-ix.1.oca.nflxvideo.net' is ['45.57.16.130']
 688.9  27 | 2019-05-08T20:56:49+0000 [stdout#info] Result for b'ipv4-c001-vie001-ix.1.oca.nflxvideo.net' is ['45.57.16.130']
 693.1 TEL | (proxy checking local liveness)
 693.1  27 | 2019-05-08T20:56:54+0000 [Poll#info] Checkpoint
 696.1  36 | c : DNS request from ('192.168.0.94', 37098) to None: 33 bytes
 696.1  36 | c : DNS request from ('192.168.0.94', 37098) to None: 33 bytes
 696.2  27 | 2019-05-08T20:56:57+0000 [stdout#info] A query: b'www.netflix.com'
 696.2  27 | 2019-05-08T20:56:57+0000 [stdout#info] AAAA query, sending back A instead: b'www.netflix.com'
 696.2  27 | 2019-05-08T20:56:57+0000 [stdout#info] A query: b'www.netflix.com'
 696.2  27 | 2019-05-08T20:56:57+0000 [stdout#info] Result for b'www.netflix.com' is ['52.50.212.245', '34.251.239.113', '52.49.6.246', '34.246.63.0', '54.171.187.60', '52.31.246.79', '52.30.103.23', '52.16.231.43']
 696.2  27 | 2019-05-08T20:56:57+0000 [stdout#info] Result for b'www.netflix.com' is ['54.213.232.186', '52.37.69.124', '35.164.147.207', '35.166.68.183', '54.201.91.38', '34.213.151.116', '52.37.219.6', '52.37.77.112']
 698.3 TEL | [59] Running: sudo -n echo -n
 698.4 TEL | [59] ran in 0.04 secs.
 701.0  36 | c : DNS request from ('192.168.0.94', 56765) to None: 33 bytes
 701.0  36 | c : DNS request from ('192.168.0.94', 56765) to None: 33 bytes
 701.0  27 | 2019-05-08T20:57:02+0000 [stdout#info] A query: b'www.netflix.com'
 701.0  27 | 2019-05-08T20:57:02+0000 [stdout#info] AAAA query, sending back A instead: b'www.netflix.com'
 701.0  27 | 2019-05-08T20:57:02+0000 [stdout#info] A query: b'www.netflix.com'
 701.0  27 | 2019-05-08T20:57:02+0000 [stdout#info] Result for b'www.netflix.com' is ['54.171.187.60', '34.246.63.0', '52.31.246.79', '52.49.6.246', '52.30.103.23', '34.251.239.113', '52.16.231.43', '52.50.212.245']
 701.0  27 | 2019-05-08T20:57:02+0000 [stdout#info] Result for b'www.netflix.com' is ['52.50.212.245', '34.246.63.0', '52.49.6.246', '52.30.103.23', '52.16.231.43', '52.31.246.79', '34.251.239.113', '54.171.187.60']
 702.8  36 | c : DNS request from ('192.168.0.94', 60300) to None: 42 bytes
 702.8  36 | c : DNS request from ('192.168.0.94', 60300) to None: 42 bytes
 702.8  27 | 2019-05-08T20:57:03+0000 [stdout#info] A query: b'1-edge-chat.facebook.com'
 702.8  27 | 2019-05-08T20:57:03+0000 [stdout#info] AAAA query, sending back A instead: b'1-edge-chat.facebook.com'
 702.8  27 | 2019-05-08T20:57:03+0000 [stdout#info] A query: b'1-edge-chat.facebook.com'
 702.8  27 | 2019-05-08T20:57:03+0000 [stdout#info] Result for b'1-edge-chat.facebook.com' is ['185.60.216.15']
 702.9  27 | 2019-05-08T20:57:03+0000 [stdout#info] Result for b'1-edge-chat.facebook.com' is ['185.60.216.15']
 703.5  36 | c : DNS request from ('192.168.0.94', 38828) to None: 33 bytes
 703.5  36 | c : DNS request from ('192.168.0.94', 38828) to None: 33 bytes
 703.6  27 | 2019-05-08T20:57:04+0000 [stdout#info] A query: b'www.netflix.com'
 703.6  27 | 2019-05-08T20:57:04+0000 [stdout#info] AAAA query, sending back A instead: b'www.netflix.com'
 703.6  27 | 2019-05-08T20:57:04+0000 [stdout#info] A query: b'www.netflix.com'
 703.6  27 | 2019-05-08T20:57:04+0000 [stdout#info] Result for b'www.netflix.com' is ['34.251.239.113', '52.30.103.23', '52.31.246.79', '52.16.231.43', '54.171.187.60', '52.50.212.245', '34.246.63.0', '52.49.6.246']
 703.6  27 | 2019-05-08T20:57:04+0000 [stdout#info] Result for b'www.netflix.com' is ['52.43.223.181', '52.37.16.190', '52.27.17.189', '52.41.111.100', '52.41.246.122', '52.25.169.106', '52.38.194.36', '35.160.69.163']
 704.3  36 | c : DNS request from ('192.168.0.94', 57419) to None: 33 bytes
 704.3  36 | c : DNS request from ('192.168.0.94', 57419) to None: 33 bytes
 704.3  27 | 2019-05-08T20:57:05+0000 [stdout#info] A query: b'www.netflix.com'
 704.3  27 | 2019-05-08T20:57:05+0000 [stdout#info] AAAA query, sending back A instead: b'www.netflix.com'
 704.3  27 | 2019-05-08T20:57:05+0000 [stdout#info] A query: b'www.netflix.com'
 704.3  27 | 2019-05-08T20:57:05+0000 [stdout#info] Result for b'www.netflix.com' is ['52.38.194.36', '52.41.111.100', '52.43.223.181', '52.41.246.122', '52.25.169.106', '52.27.17.189', '52.37.16.190', '35.160.69.163']
 704.3  27 | 2019-05-08T20:57:05+0000 [stdout#info] Result for b'www.netflix.com' is ['52.25.169.106', '52.41.246.122', '52.38.194.36', '35.160.69.163', '52.43.223.181', '52.37.16.190', '52.27.17.189', '52.41.111.100']
 710.0  36 | c : DNS request from ('192.168.0.94', 34896) to None: 57 bytes
 710.0  36 | c : DNS request from ('192.168.0.94', 34896) to None: 57 bytes
 710.1  27 | 2019-05-08T20:57:11+0000 [stdout#info] A query: b'ipv4-c023-vie001-ix.1.oca.nflxvideo.net'
 710.1  27 | 2019-05-08T20:57:11+0000 [stdout#info] AAAA query, sending back A instead: b'ipv4-c023-vie001-ix.1.oca.nflxvideo.net'
 710.1  27 | 2019-05-08T20:57:11+0000 [stdout#info] A query: b'ipv4-c023-vie001-ix.1.oca.nflxvideo.net'
 710.1  27 | 2019-05-08T20:57:11+0000 [stdout#info] Result for b'ipv4-c023-vie001-ix.1.oca.nflxvideo.net' is ['45.57.16.141']
 710.1  27 | 2019-05-08T20:57:11+0000 [stdout#info] Result for b'ipv4-c023-vie001-ix.1.oca.nflxvideo.net' is ['45.57.16.141']
 721.2  36 | c : DNS request from ('192.168.0.94', 40254) to None: 33 bytes
 721.2  36 | c : DNS request from ('192.168.0.94', 40254) to None: 33 bytes
 721.2  27 | 2019-05-08T20:57:22+0000 [stdout#info] A query: b'www.netflix.com'
 721.2  27 | 2019-05-08T20:57:22+0000 [stdout#info] AAAA query, sending back A instead: b'www.netflix.com'
 721.2  27 | 2019-05-08T20:57:22+0000 [stdout#info] A query: b'www.netflix.com'
 721.3  27 | 2019-05-08T20:57:22+0000 [stdout#info] Result for b'www.netflix.com' is ['52.38.194.36', '52.27.17.189', '52.43.223.181', '52.41.111.100', '52.25.169.106', '35.160.69.163', '52.37.16.190', '52.41.246.122']
 721.3  27 | 2019-05-08T20:57:22+0000 [stdout#info] Result for b'www.netflix.com' is ['52.209.79.186', '52.30.128.237', '52.30.45.198', '52.209.224.161', '34.249.125.167', '52.19.56.133', '54.77.135.19', '54.76.161.146']
 723.1 TEL | (proxy checking local liveness)
 723.1  27 | 2019-05-08T20:57:24+0000 [Poll#info] Checkpoint
 728.4 TEL | [60] Running: sudo -n echo -n
 728.4 TEL | [60] ran in 0.04 secs.
 731.8  36 | c : DNS request from ('192.168.0.94', 40891) to None: 33 bytes
 731.8  36 | c : DNS request from ('192.168.0.94', 40891) to None: 33 bytes
 731.8  27 | 2019-05-08T20:57:32+0000 [stdout#info] A query: b'www.netflix.com'
 731.8  27 | 2019-05-08T20:57:32+0000 [stdout#info] AAAA query, sending back A instead: b'www.netflix.com'
 731.8  27 | 2019-05-08T20:57:32+0000 [stdout#info] A query: b'www.netflix.com'
 731.8  27 | 2019-05-08T20:57:32+0000 [stdout#info] Result for b'www.netflix.com' is ['52.43.223.181', '52.27.17.189', '52.41.111.100', '52.25.169.106', '52.38.194.36', '52.37.16.190', '35.160.69.163', '52.41.246.122']
 731.8  27 | 2019-05-08T20:57:32+0000 [stdout#info] Result for b'www.netflix.com' is ['52.25.169.106', '52.41.111.100', '52.43.223.181', '52.38.194.36', '52.41.246.122', '52.27.17.189', '35.160.69.163', '52.37.16.190']
 731.9  36 | c : DNS request from ('192.168.0.94', 48980) to None: 33 bytes
 731.9  36 | c : DNS request from ('192.168.0.94', 48980) to None: 33 bytes
 732.0  27 | 2019-05-08T20:57:32+0000 [stdout#info] A query: b'www.netflix.com'
 732.0  27 | 2019-05-08T20:57:33+0000 [stdout#info] AAAA query, sending back A instead: b'www.netflix.com'
 732.0  27 | 2019-05-08T20:57:33+0000 [stdout#info] A query: b'www.netflix.com'
 732.0  27 | 2019-05-08T20:57:33+0000 [stdout#info] Result for b'www.netflix.com' is ['52.41.111.100', '52.38.194.36', '52.25.169.106', '52.43.223.181', '52.41.246.122', '52.27.17.189', '52.37.16.190', '35.160.69.163']
 732.0  27 | 2019-05-08T20:57:33+0000 [stdout#info] Result for b'www.netflix.com' is ['52.19.56.133', '34.249.125.167', '52.209.79.186', '54.77.135.19', '54.76.161.146', '52.30.128.237', '52.30.45.198', '52.209.224.161']
 744.0  36 | c : DNS request from ('192.168.0.94', 47241) to None: 33 bytes
 744.0  36 | c : DNS request from ('192.168.0.94', 47241) to None: 33 bytes
 744.0  27 | 2019-05-08T20:57:45+0000 [stdout#info] A query: b'www.netflix.com'
 744.0  27 | 2019-05-08T20:57:45+0000 [stdout#info] AAAA query, sending back A instead: b'www.netflix.com'
 744.0  27 | 2019-05-08T20:57:45+0000 [stdout#info] A query: b'www.netflix.com'
 744.0  27 | 2019-05-08T20:57:45+0000 [stdout#info] Result for b'www.netflix.com' is ['54.77.135.19', '54.76.161.146', '52.209.224.161', '52.209.79.186', '52.19.56.133', '52.30.45.198', '52.30.128.237', '34.249.125.167']
 744.0  27 | 2019-05-08T20:57:45+0000 [stdout#info] Result for b'www.netflix.com' is ['52.209.224.161', '52.19.56.133', '52.30.128.237', '54.76.161.146', '34.249.125.167', '52.209.79.186', '54.77.135.19', '52.30.45.198']
 748.7  36 | c : DNS request from ('192.168.0.94', 60907) to None: 33 bytes
 748.7  36 | c : DNS request from ('192.168.0.94', 60907) to None: 33 bytes
 748.7  27 | 2019-05-08T20:57:49+0000 [stdout#info] A query: b'www.netflix.com'
 748.7  27 | 2019-05-08T20:57:49+0000 [stdout#info] AAAA query, sending back A instead: b'www.netflix.com'
 748.7  27 | 2019-05-08T20:57:49+0000 [stdout#info] A query: b'www.netflix.com'
 748.8  27 | 2019-05-08T20:57:49+0000 [stdout#info] Result for b'www.netflix.com' is ['54.76.161.146', '52.209.79.186', '54.77.135.19', '52.19.56.133', '52.30.128.237', '52.30.45.198', '34.249.125.167', '52.209.224.161']
 748.8  27 | 2019-05-08T20:57:49+0000 [stdout#info] Result for b'www.netflix.com' is ['52.30.128.237', '54.76.161.146', '52.30.45.198', '52.209.224.161', '34.249.125.167', '52.19.56.133', '52.209.79.186', '54.77.135.19']
 753.1 TEL | (proxy checking local liveness)
 753.1  27 | 2019-05-08T20:57:54+0000 [Poll#info] Checkpoint
 757.7  36 | c : DNS request from ('192.168.0.94', 36595) to None: 57 bytes
 757.7  36 | c : DNS request from ('192.168.0.94', 36595) to None: 57 bytes
 757.8  27 | 2019-05-08T20:57:58+0000 [stdout#info] A query: b'ipv4-c001-vie001-ix.1.oca.nflxvideo.net'
 757.8  27 | 2019-05-08T20:57:58+0000 [stdout#info] AAAA query, sending back A instead: b'ipv4-c001-vie001-ix.1.oca.nflxvideo.net'
 757.8  27 | 2019-05-08T20:57:58+0000 [stdout#info] A query: b'ipv4-c001-vie001-ix.1.oca.nflxvideo.net'
 757.8  27 | 2019-05-08T20:57:58+0000 [stdout#info] Result for b'ipv4-c001-vie001-ix.1.oca.nflxvideo.net' is ['45.57.16.130']
 757.8  27 | 2019-05-08T20:57:58+0000 [stdout#info] Result for b'ipv4-c001-vie001-ix.1.oca.nflxvideo.net' is ['45.57.16.130']
 758.5 TEL | [61] Running: sudo -n echo -n
 758.5 TEL | [61] ran in 0.03 secs.
 763.5  36 | c : DNS request from ('192.168.0.94', 44350) to None: 33 bytes
 763.5  36 | c : DNS request from ('192.168.0.94', 44350) to None: 33 bytes
 763.5  27 | 2019-05-08T20:58:04+0000 [stdout#info] A query: b'www.netflix.com'
 763.5  27 | 2019-05-08T20:58:04+0000 [stdout#info] AAAA query, sending back A instead: b'www.netflix.com'
 763.5  27 | 2019-05-08T20:58:04+0000 [stdout#info] A query: b'www.netflix.com'
 763.5  27 | 2019-05-08T20:58:04+0000 [stdout#info] Result for b'www.netflix.com' is ['52.16.231.43', '54.154.201.43', '34.246.63.0', '52.49.6.246', '52.30.103.23', '52.50.212.245', '54.171.187.60', '52.31.246.79']
 763.5  27 | 2019-05-08T20:58:04+0000 [stdout#info] Result for b'www.netflix.com' is ['52.30.103.23', '54.154.201.43', '52.49.6.246', '52.16.231.43', '54.171.187.60', '34.246.63.0', '52.50.212.245', '52.31.246.79']
 764.5  36 | c : DNS request from ('192.168.0.94', 53388) to None: 33 bytes
 764.5  36 | c : DNS request from ('192.168.0.94', 53388) to None: 33 bytes
 764.5  27 | 2019-05-08T20:58:05+0000 [stdout#info] A query: b'www.netflix.com'
 764.5  27 | 2019-05-08T20:58:05+0000 [stdout#info] AAAA query, sending back A instead: b'www.netflix.com'
 764.6  27 | 2019-05-08T20:58:05+0000 [stdout#info] A query: b'www.netflix.com'
 764.6  27 | 2019-05-08T20:58:05+0000 [stdout#info] Result for b'www.netflix.com' is ['52.209.79.186', '52.19.56.133', '52.30.128.237', '54.76.161.146', '54.77.135.19', '52.30.45.198', '34.249.125.167', '52.209.224.161']
 764.6  27 | 2019-05-08T20:58:05+0000 [stdout#info] Result for b'www.netflix.com' is ['52.209.224.161', '54.76.161.146', '52.209.79.186', '52.30.128.237', '54.77.135.19', '52.19.56.133', '34.249.125.167', '52.30.45.198']
