2963,73,127,0
13,0,146,8
1486,0,29,1
13,302,526,13
220,328,207,1
13,309,143,1
934,127,167,1
1681,1119,687,7
20,0,22,0
1018,579,156,3
14,5,263,1
9,79,90,1
7,8,167,4
743,0,20,2
597,19,18,0
11,426,215,3
13,715,581,7
116,608,88,1
177,83,76,0
3646,190,125,1
1325,15,6,0
2982,0,90,1
377,23,125,1
5431,0,26,1
396,51,102,3
3067,12,137,3
10,0,186,7
627,962,764,6
497,1086,183,1
2261,605,142,1
516,16,810,4
14,67,193,2
6723,243,160,1
30,316,167,1
396,65,42,1
1116,88,140,0
419,544,85,1
1044,192,454,2
323,215,124,6
419,732,127,3
254,0,95,1
3090,0,184,2
3332,33,104,0
310,5,141,0
3332,24,107,2
829,0,65,1
887,23,74,2
5839,4,11,8
722,920,330,1
7085,35,51,5
7,10,254,1
254,209,104,2
847,95,152,3
254,106,142,1
1357,0,35,1
280,0,94,7
1379,236,158,3
280,83,237,6
60,1,102,2
8,115,81,0
13,110,126,2
2614,36,91,1
1167,0,24,0
547,636,107,1
772,246,310,8
681,61,138,1
1681,0,380,7
2982,6,93,6
1715,1190,161,1
1044,320,438,2
674,12,37,1
1006,0,264,1
293,99,96,1
420,84,62,1
516,234,128,1
3399,0,86,10
4483,322,185,1
676,176,64,0
1282,59,94,4
1014,1115,173,0
1979,0,28,6
220,519,173,0
9,19,14,2
12,148,111,1
6002,868,116,1
2677,40,102,3
22,737,142,0
3266,386,133,8
34,2383,104,1
1131,680,135,4
13,13,208,3
254,0,150,1
434,139,134,3
6023,267,246,2
1805,391,418,4
2063,170,161,1
1634,2,109,6
497,1079,148,1
8,540,347,1
1663,516,92,9
547,244,296,1
11,67,150,2
248,22,143,1
5121,0,132,1
5389,14,38,7
20,141,106,1
15,6,15,0
12,257,393,1
268,3,101,1
1755,36,71,1
1681,0,232,11
749,42,145,2
13,634,426,7
1663,232,175,2
5389,5,83,6
2154,68,121,5
5232,1378,105,1
7,5,108,3
13,297,401,4
285,807,120,2
541,373,207,1
4483,1366,251,1
177,172,228,1
1014,1293,159,1
2089,522,138,0
22,855,248,0
13,0,112,1
9,613,668,19
135,0,6,1
218,658,191,0
498,377,423,18
12,421,125,4
12,0,63,3
3087,137,97,5
6002,648,162,2
4244,322,202,1
1983,162,175,3
584,393,113,0
3332,162,109,1
705,139,119,1
7063,6,47,1
2267,1052,187,6
6023,324,290,3
9,0,16,11
597,34,63,1
1071,18,84,4
25,0,92,2
1431,39,331,4
1127,61,135,1
177,79,85,1
7,161,151,3
541,188,121,2
2290,112,127,3
2411,342,181,5
434,444,107,1
639,169,366,2
1016,231,218,4
934,223,107,10
7,216,477,1
2868,1079,77,6
5922,1316,405,2
3085,344,151,1
2868,1009,107,1
1712,1787,117,1
3266,412,172,4
193,59,127,0
3951,71,117,5
13,574,648,11
83,13,92,2
1293,17,175,1
17,299,197,2
1116,0,48,2
1315,82,44,1
13,463,583,10
529,5,13,2
2495,100,91,1
13,0,16,0
1715,1347,150,1
11,823,476,5
12,99,166,2
722,132,408,9
2089,576,106,4
8,94,91,2
1661,6,190,4
2495,155,104,10
584,121,189,3
123,13,76,0
500,457,102,0
13,42,63,2
1755,237,113,2
8,0,26,1
12,331,129,1
541,391,152,1
16,114,135,6
2231,177,651,9
116,235,177,2
22,1077,116,2
9,18,124,6
248,10,22,5
627,0,545,6
28,446,300,3
9,166,120,4
9,18,96,4
2982,110,173,1
10,0,253,4
5839,3,7,1
5232,1140,200,1
1712,1801,107,1
2231,223,647,9
1431,15,247,8
603,0,78,1
309,699,287,2
944,9,133,2
368,39,324,1
3085,199,74,1
1018,624,187,4
676,0,24,1
4060,175,169,4
1131,716,175,2
2746,0,35,1
2231,3,160,3
254,0,113,8
7,0,96,2
1325,18,97,8
2746,65,54,1
3089,16,319,3
1282,37,155,3
13,582,650,3
581,444,269,2
1116,198,113,0
17,78,108,4
184,2418,174,3
6025,131,96,3
6723,9,33,5
168,290,227,2
17,191,87,1
11,101,52,1
5431,147,153,1
639,286,212,9
650,1632,130,5
7063,7,125,2
15,106,102,1
12,214,173,1
9,103,61,2
368,36,186,15
47,168,156,0
1403,26,599,5
13,24,278,8
2255,1880,125,1
60,49,51,4
418,326,113,0
7,8,297,3
9,187,77,1
2411,51,513,1
5389,41,105,0
444,177,87,2
2752,0,70,1
1357,182,87,3
21,117,161,1
2290,68,84,2
1153,230,386,15
444,116,155,2
880,0,79,0
12,0,197,5
5516,36,63,0
1634,23,206,2
20,0,26,1
4060,156,167,1
47,174,130,1
681,13,79,0
722,655,445,8
3399,0,39,3
1609,546,402,17
500,566,142,8
3332,341,121,1
408,286,165,4
116,212,191,1
705,484,20,1
173,349,466,10
975,6,136,4
2424,375,222,2
434,436,122,12
5295,74,55,2
3642,0,130,1
1357,169,97,1
193,15,95,1
6086,419,1351,1
6840,176,261,1
1315,187,164,0
11,0,105,0
9,0,68,1
17,4,59,0
5516,0,50,0
16,122,212,2
2752,33,92,1
3295,339,64,7
4483,351,17,3
2495,41,101,1
5121,54,82,1
20,167,106,1
420,87,98,8
822,99,168,1
6023,425,191,14
6526,40,87,6
5301,0,145,0
2047,690,912,5
2290,62,158,2
3399,0,134,2
2047,220,738,4
1609,145,423,2
2261,1137,110,2
5839,37,60,2
3646,87,114,2
1357,0,41,2
220,450,126,4
3901,34,67,4
254,6,49,7
9,0,27,3
1787,192,103,1
3339,81,74,1
175,1316,162,1
310,9,24,1
11,222,70,1
34,2133,106,1
11,196,115,1
1315,22,64,0
1014,1362,178,0
3332,202,33,1
10,319,536,6
3142,17,94,6
3903,6,190,12
3198,58,75,1
12,47,108,3
5516,170,128,7
4482,416,65,1
547,211,275,2
12,91,130,0
14,106,136,4
1787,94,211,3
21,37,89,2
25,0,119,1
1016,580,107,2
305,2708,92,1
2746,6,112,2
1044,293,468,2
497,997,212,1
3362,92,122,2
168,863,160,2
899,1025,164,5
508,38,15,1
683,1350,267,3
627,301,597,9
1011,28,76,1
15,40,136,2
312,139,247,1
268,32,114,1
2608,251,118,1
28,5,124,11
27,143,97,1
683,1148,213,1
368,367,200,2
2400,473,100,1
4244,0,73,2
218,826,134,1
17,51,82,1
13,109,160,4
285,441,132,1
705,250,79,3
27,39,72,0
424,185,160,4
1282,133,170,8
4595,135,124,0
8,44,140,1
15,51,11,2
419,652,122,1
444,0,135,1
3309,299,148,6
5839,44,159,6
4483,0,207,1
312,62,113,10
1663,530,202,1
1018,718,177,1
2963,194,113,2
2495,159,128,3
17,0,77,1
8,178,112,0
3085,176,71,1
4244,0,83,3
847,13,39,1
705,347,119,0
2047,14,603,4
676,0,68,1
26,143,60,2
6002,869,104,11
10,315,322,3
248,46,48,0
497,1196,173,1
1177,0,437,3
15,33,42,3
2357,31,126,6
135,0,24,1
12,111,104,11
3843,78,126,2
3085,367,177,1
12,90,130,3
19,1828,257,0
4478,1457,464,4
1609,0,244,4
3198,0,210,1
3142,17,73,0
1175,20,134,4
844,176,125,2
818,2447,160,1
418,755,67,3
13,127,48,11
6086,394,138,1
1293,200,123,1
7057,307,168,2
2267,1517,509,2
627,238,701,4
497,1039,187,1
13,17,294,6
47,227,120,3
1379,9,97,5
1282,195,123,1
7,19,50,3
5318,50,86,1
674,6,49,5
3658,41,114,1
1609,444,377,15
2868,1091,127,1
829,0,48,1
21,19,26,3
248,252,161,2
11,431,178,7
683,1277,165,1
498,348,768,4
12,164,317,2
8,30,174,0
254,0,25,0
135,94,37,1
581,444,322,2
4478,875,294,18
526,816,130,0
2868,809,124,1
1177,26,229,9
17,609,125,3
22,1289,181,10
887,45,93,1
119,49,72,2
639,506,392,3
119,104,143,3
1014,1501,133,2
1006,35,88,1
1403,830,323,4
13,18,96,1
298,9,167,7
1177,393,552,2
13,43,154,4
12,37,100,1
13,618,653,4
11,9,161,5
280,64,202,2
722,856,588,6
1127,23,105,3
9,190,104,2
3089,160,382,7
83,172,145,8
500,585,149,8
5318,9,66,1
508,120,147,1
368,196,194,1
6086,537,145,2
8,158,102,1
8,220,129,4
840,8,62,1
5301,25,75,1
2746,0,31,1
4244,1,20,1
175,1365,128,1
529,0,162,4
1681,7,686,8
17,0,112,2
7,0,74,3
1979,0,70,3
547,505,199,8
7063,25,55,1
7057,55,145,2
47,256,117,1
11,238,84,0
1681,224,643,5
168,863,131,6
1464,102,202,1
3362,103,115,3
17,0,276,7
2677,11,34,1
1357,0,88,2
424,101,87,4
241,1033,105,1
420,231,149,2
808,27,88,3
13,209,101,2
9,121,133,3
681,58,118,1
1127,194,74,1
9,710,442,12
11,9,69,1
6023,776,208,2
723,1,106,1
13,169,121,2
5318,156,151,1
584,501,100,2
7,206,89,4
3113,434,143,3
541,406,62,4
2400,476,119,1
11,106,153,3
5232,1281,77,1
1071,143,103,1
681,11,37,8
11,791,476,7
419,412,116,10
3187,24,178,3
6782,137,175,1
13,59,613,2
1325,200,140,1
7,0,120,1
16,587,298,1
184,2625,86,3
20,48,86,0
704,59,233,4
62,5,162,3
3187,144,287,6
220,476,120,0
28,4,117,5
1983,200,93,2
840,109,152,1
1681,11,852,7
12,159,136,1
1018,330,177,6
3198,23,190,5
2752,6,91,4
11,17,245,30
1712,1745,102,1
12,0,263,0
676,0,73,5
119,51,8,1
7,0,27,3
1213,145,90,1
2290,67,88,2
4482,826,133,1
1774,1043,210,6
26,237,130,1
5211,16,114,3
3339,63,98,1
11,281,570,4
2660,251,238,5
581,130,323,4
20,162,125,1
1175,543,442,2
3187,351,500,2
14,27,105,0
17,59,275,1
28,3,142,4
13,9,49,0
1715,1171,254,8
683,1149,269,1
808,200,132,2
3467,0,99,0
1979,12,166,1
168,643,173,3
1006,91,96,1
19,1726,162,1
2495,0,150,4
3646,182,108,0
683,1309,115,4
13,33,111,2
3642,108,107,1
4485,34,111,1
3187,31,217,3
13,11,121,2
2255,2140,130,4
3339,25,61,3
1829,85,181,10
2495,10,93,1
6782,207,108,1
3090,214,405,3
2677,165,134,4
312,0,34,1
13,282,1492,2
16,304,376,3
13,643,320,2
1153,650,537,7
312,67,216,1
1063,1480,160,1
2267,1178,408,4
10,220,80,1
1609,804,440,9
681,8,27,1
193,340,82,1
3329,656,85,4
4595,6,79,4
3399,0,13,0
1829,0,29,1
3187,24,126,10
20,46,190,4
377,15,11,0
2063,379,146,0
1071,0,67,1
5839,137,118,1
10,226,230,3
7,41,424,1
21,233,117,5
3901,70,146,1
3089,478,285,3
3266,409,123,11
3142,122,80,0
1294,68,116,2
13,191,168,2
498,602,395,7
1437,71,113,1
1681,583,606,11
674,0,45,2
3085,302,104,1
7063,10,132,7
60,110,135,6
3332,24,122,1
116,388,97,4
7,0,47,1
1663,711,167,9
1379,13,85,1
5389,5,91,2
439,0,97,2
529,238,208,1
5295,857,143,3
3295,183,102,1
2660,198,209,1
1465,27,393,0
2614,0,68,9
88,0,61,1
34,2103,237,1
5865,29,67,3
13,316,209,1
7,9,18,2
8,121,134,1
1357,0,107,1
444,43,134,8
743,228,205,2
17,9,20,1
1357,105,102,4
19,2241,93,2
3309,23,190,1
434,763,131,0
586,326,153,3
10,57,293,2
20,12,15,1
9,93,157,1
2063,351,160,4
285,775,97,2
3266,685,236,5
13,135,63,5
21,85,152,3
16,93,145,1
6790,3,15,1
6023,774,242,7
4698,44,43,1
1018,354,121,5
3089,105,380,3
14,15,79,0
772,7,59,3
676,5,85,0
13,62,137,8
1006,0,61,1
844,11,95,2
2290,134,149,6
526,718,190,5
4244,41,118,1
218,689,155,0
4482,777,138,3
3349,15,87,2
772,429,112,14
3309,1,73,1
1829,119,107,2
683,1332,190,0
2089,640,184,1
21,217,81,1
3085,464,150,9
3658,58,193,3
1609,818,413,4
25,15,134,0
408,22,181,0
1437,5,81,9
14,65,68,1
305,3033,157,1
2424,881,243,2
1437,168,69,1
3362,33,137,0
6782,156,152,1
2047,14,649,4
674,0,76,2
175,1595,161,1
323,226,52,1
434,434,292,2
21,514,133,1
1712,1704,139,1
26,201,126,1
12,309,65,1
13,25,137,6
12,7,72,3
1167,29,7,0
1829,5,17,5
6086,116,134,1
1063,1484,134,4
2677,211,116,1
3089,5,153,5
1018,613,275,0
547,598,162,1
280,28,68,3
1431,354,249,5
1829,71,200,1
12,158,154,0
12,0,338,6
5904,721,507,7
5121,24,93,1
1018,682,147,0
83,12,79,0
5121,174,187,1
13,0,100,4
822,24,139,1
1979,162,129,5
3362,201,130,1
1293,59,206,5
3085,164,164,0
7,4,42,1
1116,45,209,1
10,321,566,4
676,142,95,6
4060,10,99,1
844,0,30,1
26,243,130,3
1829,6,14,2
312,99,132,2
5232,1341,75,1
25,167,128,1
1014,0,129,1
3187,115,309,2
840,0,117,2
47,231,82,1
1787,121,25,5
7085,0,68,3
184,2514,305,0
516,32,186,1
173,457,404,9
6790,729,155,1
6025,200,159,3
3309,165,198,2
3843,0,172,2
1325,112,189,2
627,994,698,4
2261,993,128,4
1063,1645,179,3
3295,121,102,1
13,306,586,3
5211,15,46,5
880,0,53,2
1805,50,400,2
3901,211,204,1
3901,211,98,1
2982,0,112,1
25,55,67,1
377,59,15,1
2047,0,356,23
10,0,142,9
309,13,237,4
541,269,101,7
28,459,204,2
2677,107,161,1
3389,1037,117,2
2495,82,217,8
439,0,109,2
722,127,335,9
8,36,262,1
2357,191,374,3
168,821,43,1
2752,0,27,0
498,0,248,5
5839,15,32,3
581,12,159,4
772,139,228,2
6023,249,304,9
6526,0,44,1
1016,495,177,2
2290,0,49,2
1005,266,248,4
2495,119,249,1
5232,1035,309,2
723,2,8,1
1465,95,104,3
13,53,150,1
13,519,590,11
2267,1437,254,6
3399,0,67,14
2261,1002,124,2
1011,32,15,1
323,300,133,5
722,638,226,1
681,87,243,1
1437,5,127,6
1131,655,121,0
13,121,55,2
9,16,62,1
135,11,24,1
1325,17,98,4
1175,20,141,1
584,378,153,1
12,90,56,10
5295,113,225,4
3309,40,170,1
11,279,270,9
5839,16,58,10
3339,184,76,0
639,133,299,11
7,1106,940,4
1805,405,360,11
840,0,78,5
3309,6,25,1
3085,346,107,0
4244,194,156,0
5904,22,223,5
293,152,141,0
13,9,118,3
705,490,116,0
5295,131,94,1
2089,564,108,1
2267,1564,224,1
16,567,305,3
3389,1159,103,1
12,24,40,7
13,135,96,0
3067,0,339,1
723,1294,189,1
6025,58,51,6
12,300,73,4
13,170,141,2
4485,0,106,1
6840,73,79,1
444,175,84,1
2215,712,137,2
7085,67,115,3
1787,0,109,1
444,194,64,0
27,114,133,0
1175,18,168,1
9,614,645,7
368,475,192,5
3113,565,90,8
1293,110,128,1
298,136,498,2
6526,126,161,1
14,201,141,1
3085,267,124,0
3198,138,126,2
498,266,489,2
3309,0,141,0
1016,305,160,1
21,410,71,1
298,6,108,12
3389,814,169,1
3067,65,113,2
516,435,395,4
6866,20,49,1
9,20,134,8
10,3,11,2
13,27,704,6
1014,0,54,1
5232,1270,39,0
676,176,141,0
6057,226,108,0
3414,57,149,2
899,1207,172,2
1293,15,55,1
2215,502,110,0
934,211,123,1
9,114,172,1
1787,0,51,4
1379,52,140,0
2290,0,81,0
3349,83,175,5
1167,119,31,2
676,25,54,1
5516,158,156,1
4485,51,201,0
15,133,60,1
6526,0,78,4
3389,817,161,4
847,5,120,3
1755,35,24,1
13,38,12,2
25,0,37,0
13,231,172,5
829,16,241,0
248,96,72,4
12,28,73,0
30,363,109,1
1116,24,4,1
25,213,96,4
1006,0,55,0
26,98,141,1
8,0,61,1
7,59,91,0
500,627,127,0
749,33,197,9
683,1238,237,4
2290,71,48,0
880,0,91,4
818,2690,131,2
1097,167,162,0
88,94,90,5
627,731,698,4
298,198,162,16
1213,57,87,7
309,589,257,10
9,892,563,73
818,2565,113,0
1805,124,428,6
1357,228,119,1
2608,240,115,2
2290,66,88,1
5295,866,168,1
62,25,93,2
674,120,104,2
1979,148,122,3
516,175,148,1
7,106,94,3
1431,418,249,1
822,4,189,12
676,174,70,0
22,1078,138,3
10,141,414,2
1794,206,195,3
21,22,115,1
1213,74,105,6
368,136,203,4
2963,114,106,1
14,29,116,1
11,109,153,8
3351,302,157,1
11,791,425,5
808,202,131,0
808,65,107,2
175,1366,95,2
175,1270,211,25
1755,221,131,2
808,95,152,0
1325,12,60,0
1005,403,166,2
24,14,131,1
1403,580,402,3
12,28,105,3
6009,755,310,2
13,0,416,9
1294,3,74,5
3901,41,172,1
2752,4,122,6
934,259,171,1
310,20,178,1
818,2646,98,1
9,111,126,3
2982,9,160,1
5865,23,62,1
1661,103,275,2
1794,441,160,0
1016,337,177,1
424,231,85,1
11,41,40,1
1465,133,94,1
822,8,128,1
17,723,239,5
8,111,32,3
1097,14,85,15
5389,8,39,1
1016,196,237,3
829,341,159,1
1282,209,172,2
116,445,262,0
11,262,454,5
3295,535,110,0
13,7,19,5
9,247,647,8
9,0,94,1
293,288,61,4
4244,171,172,4
676,136,98,2
419,576,30,3
13,2,188,4
3332,39,185,0
1379,0,168,0
1609,5,282,6
1063,1613,100,0
6782,15,110,1
2868,923,152,0
1431,11,236,4
377,154,109,1
2411,23,334,1
173,822,290,9
27,41,79,3
1661,200,274,1
8,519,314,1
21,433,154,2
9,36,480,1
20,138,57,3
1755,8,43,4
3329,677,81,1
17,745,299,1
25,1696,225,0
5295,853,114,2
3632,14,89,0
11,75,124,6
16,91,113,2
2154,14,55,0
3646,30,132,1
12,2,50,4
2752,0,70,13
5922,1930,602,5
3901,32,139,6
309,360,277,4
1063,1491,165,1
2944,154,83,2
14,126,256,9
681,5,78,1
1005,229,110,3
2400,375,94,0
12,219,404,2
749,20,95,2
16,139,195,2
13,276,469,3
309,547,256,20
1213,233,133,3
9,10,30,1
2746,81,98,1
9,162,124,1
420,206,80,1
119,11,43,3
541,479,150,2
1663,676,191,4
1116,20,169,0
840,3,123,4
444,211,66,4
14,216,142,5
3187,51,186,1
11,431,244,7
13,25,104,2
1167,96,38,1
1005,366,126,2
975,0,123,2
11,282,235,4
377,23,55,10
13,5,324,7
944,24,108,6
6866,159,27,0
293,288,97,0
11,589,439,8
880,7,40,0
1044,180,201,3
704,151,164,2
11,74,103,1
8,26,10,10
12,8,270,2
1127,104,144,1
12,104,145,4
116,399,96,0
2089,638,128,0
420,45,90,5
14,99,171,5
175,1481,170,0
13,136,133,1
9,75,137,0
1006,143,174,1
5839,75,121,6
705,210,162,4
5295,767,114,2
396,165,142,2
377,17,29,1
173,877,441,7
3153,177,84,4
3349,81,109,1
3632,276,65,0
309,31,297,3
4244,314,91,0
597,191,128,4
5904,8,248,8
26,31,89,3
2215,553,126,1
1294,16,121,1
840,0,46,1
722,475,488,3
12,175,161,1
2047,920,768,6
83,4,18,1
13,103,56,6
1063,1541,95,1
9,222,79,1
377,93,161,1
2089,528,203,3
4698,59,111,1
5839,132,100,1
723,1,99,1
944,160,124,1
6057,14,105,1
3903,25,372,6
60,1,70,1
650,1437,82,1
312,112,86,3
3362,88,113,3
5389,26,95,1
2063,589,100,2
880,0,63,3
597,53,137,11
3142,72,96,3
584,278,40,0
11,159,493,4
498,0,604,5
9,202,100,7
1634,58,278,4
5431,26,32,24
26,68,117,2
7,239,104,1
24,17,147,1
377,179,120,1
9,18,74,1
2614,13,29,1
2868,1023,161,1
934,5,92,2
10,9,100,2
2982,0,49,1
60,40,56,0
1116,182,118,1
248,22,126,3
2089,766,96,0
2063,530,146,7
541,439,127,1
12,523,109,0
2495,17,116,7
818,2543,91,1
17,794,436,10
60,121,124,5
3349,0,116,2
3843,0,159,0
722,1049,238,1
1014,63,147,1
9,0,31,1
3113,314,203,4
4482,544,81,2
13,0,643,11
1464,93,186,2
3658,53,131,1
123,3,40,3
123,155,100,2
6723,188,145,1
2400,443,106,1
248,46,102,1
2261,732,150,1
2495,70,129,1
497,1120,153,3
1153,737,715,11
2063,514,177,1
1609,5,100,4
3632,250,159,3
434,0,328,7
30,181,136,0
220,380,151,1
3113,449,107,5
1005,501,154,2
21,25,100,6
3658,416,239,3
2063,590,203,2
4698,49,124,2
298,379,438,3
7,6,617,10
17,153,254,4
220,425,200,1
7,129,251,2
516,16,514,3
12,0,167,9
7057,202,204,6
722,932,874,5
1153,3,306,22
88,0,50,5
218,567,254,0
248,166,82,1
1044,179,294,2
310,15,61,1
2495,74,203,1
676,0,75,0
829,182,79,1
12,510,136,2
6025,0,76,3
2660,260,120,1
1282,195,141,1
887,20,66,3
193,104,103,2
1609,194,603,8
1774,492,308,1
1175,422,416,9
1755,70,112,11
1661,101,314,5
13,46,388,16
880,0,82,5
1116,19,132,2
6790,621,134,1
1071,90,81,1
1774,1061,143,1
581,102,471,4
547,707,78,1
650,1684,153,2
3085,427,116,1
16,25,39,4
1609,4,306,7
13,129,205,2
16,129,150,2
377,117,155,4
7085,0,52,14
2868,957,161,2
17,88,207,3
1663,564,159,1
722,480,826,10
1294,0,77,0
268,179,231,1
47,133,81,1
3951,15,155,2
3329,571,208,1
14,103,125,1
280,53,386,3
597,31,104,2
1282,0,139,5
1464,2,37,1
83,5,85,9
298,7,368,10
2261,1043,67,1
14,9,269,2
2963,204,154,1
3632,15,156,1
2411,22,274,5
3467,41,64,0
418,214,120,1
119,43,80,3
887,95,156,1
1681,0,273,8
516,347,583,3
829,16,229,9
420,176,64,6
627,0,223,6
6782,99,100,2
418,322,140,1
529,235,101,1
1131,254,487,1
4244,43,113,4
14,0,167,3
844,68,96,4
7063,203,121,9
1213,82,94,3
3642,119,105,0
603,9,72,6
3951,45,234,1
6025,35,113,0
17,8,83,0
3901,124,74,3
22,733,309,2
541,477,137,3
7,16,231,8
8,45,120,1
116,420,150,1
439,0,69,7
526,1053,37,1
3198,0,50,1
408,65,89,2
2746,10,52,0
581,317,383,3
1755,134,216,4
418,190,110,0
5904,16,266,12
3389,916,126,4
17,334,196,0
24,16,118,1
28,425,315,2
722,555,240,4
12,0,269,5
6002,868,96,1
47,204,157,1
280,0,157,4
822,43,160,0
1325,60,145,2
704,100,126,2
584,393,176,1
1805,4,158,6
310,9,53,1
2154,12,48,1
11,614,527,12
6866,6,32,3
2411,361,223,3
8,0,67,2
526,809,122,11
7,309,418,8
12,168,100,3
9,25,79,1
14,2,110,5
1634,202,379,1
2063,586,113,2
2154,79,124,2
5121,64,71,4
3153,0,33,0
3087,142,155,3
3467,10,15,3
248,46,114,7
899,659,404,5
25,1703,106,0
22,1090,84,1
1755,204,174,2
516,909,168,1
6057,254,103,1
2267,1065,85,8
177,187,167,1
2154,18,119,1
3089,20,251,2
1006,0,108,0
5904,0,504,6
6866,67,112,1
818,2486,254,2
30,182,156,0
13,274,666,6
2982,0,45,1
1315,23,70,4
439,138,116,3
491,428,323,1
7,117,198,2
1153,625,869,3
1293,73,166,3
123,8,44,13
3951,0,106,1
5904,0,520,11
4698,112,169,1
4483,360,106,0
944,114,82,11
2677,55,85,0
1357,4,100,5
12,15,48,4
1437,0,71,7
2261,994,110,1
1609,769,408,4
1486,92,99,4
13,279,319,23
3089,310,210,5
12,179,194,2
584,319,79,1
184,2668,261,4
17,0,123,1
2982,24,149,2
1175,526,266,4
14,74,230,1
1315,34,86,7
2400,337,124,1
30,411,134,1
27,39,40,0
248,205,207,4
14,0,98,1
13,289,158,3
2614,0,50,2
1131,740,141,0
2261,585,232,1
3399,6,126,1
20,339,90,1
818,2690,86,1
254,64,145,4
2868,945,198,1
1063,1509,120,1
1016,418,104,2
5121,72,181,1
47,232,103,11
15,212,122,1
9,37,44,1
323,206,202,0
6782,114,116,1
19,1781,113,1
723,1260,361,0
508,3,167,4
2261,824,136,0
1486,0,61,1
541,194,190,1
1071,57,139,2
28,11,117,4
11,46,247,1
11,94,122,2
2255,1671,214,2
1774,527,371,1
310,15,131,2
88,0,76,8
193,277,139,1
808,51,13,0
168,751,193,4
674,65,143,1
184,2547,170,8
6009,200,187,2
10,0,192,3
10,0,319,14
25,3,36,12
2424,658,184,2
14,0,68,1
13,173,93,1
19,2089,158,5
17,0,107,3
3153,0,14,0
829,0,274,1
944,12,137,2
844,4,69,0
2752,24,114,2
1325,15,53,0
2495,0,104,1
184,2641,102,1
119,49,20,1
6002,742,104,1
17,30,62,1
9,59,134,4
420,130,127,1
2154,99,128,4
5318,121,100,5
30,139,109,1
220,351,144,2
7,168,281,4
5922,2024,487,4
418,303,86,2
27,198,153,2
6057,166,126,2
8,149,98,0
822,20,135,1
13,0,249,3
377,16,15,1
2255,1887,102,7
7,26,55,0
934,210,113,2
19,1823,126,2
175,1479,184,0
529,30,91,3
16,12,349,4
516,28,117,0
14,109,165,1
3646,115,152,3
7085,21,12,9
12,292,156,1
9,36,71,5
17,694,48,2
3389,1038,62,2
1071,200,145,5
3198,30,135,3
2982,29,120,1
7,24,134,1
24,68,107,1
3901,81,123,1
28,352,377,2
11,25,86,5
1127,38,100,1
434,856,93,5
829,234,142,6
14,242,113,1
241,880,214,1
3090,147,423,5
1681,286,510,4
5904,16,252,4
15,38,86,1
309,32,155,2
3087,5,116,11
268,3,58,0
6790,634,135,1
10,10,45,4
808,27,106,2
9,0,9,3
1357,15,13,1
184,2532,88,1
1116,0,41,7
508,13,145,2
4244,359,305,1
3951,40,255,1
2089,615,194,3
2752,0,62,0
3951,5,125,1
9,20,90,1
1063,1575,152,5
887,119,93,3
2411,332,223,4
4244,0,40,1
10,0,276,11
83,19,33,1
547,554,136,3
13,4,315,4
12,62,107,3
6023,817,206,2
683,1091,183,3
2746,98,96,1
2944,129,112,3
603,129,145,0
9,103,121,1
15,69,73,0
1403,4,530,6
3642,27,87,1
5211,11,123,1
674,198,115,2
27,67,105,1
597,42,61,0
177,191,111,2
3295,335,182,1
13,55,76,6
47,173,127,5
116,418,289,0
434,287,135,1
829,61,229,1
25,1716,59,1
2290,62,171,4
5839,123,100,2
83,68,100,4
5301,0,136,1
1325,36,135,2
2963,124,174,1
1177,705,379,10
1213,65,130,4
1315,36,16,1
1014,150,98,3
9,7,47,1
639,429,338,10
1464,0,130,1
5516,0,101,1
2357,536,255,1
3329,772,238,1
1805,14,274,2
434,0,197,1
683,1302,166,2
603,211,139,3
13,247,79,1
3646,65,76,0
418,230,121,1
439,0,125,7
12,305,225,3
3362,61,93,5
1794,343,148,2
3951,19,133,1
1983,106,48,2
4485,0,73,1
597,19,32,0
2089,783,160,2
444,94,98,1
3266,653,171,0
14,20,52,1
2215,532,195,0
25,1354,117,2
674,59,185,1
529,72,108,2
323,198,222,3
681,30,72,1
1403,4,303,13
6057,149,108,1
1379,28,127,1
1131,349,367,3
2411,11,55,4
193,36,82,1
1755,35,50,3
1379,17,163,3
168,541,181,4
2614,0,88,0
444,175,71,1
1712,1654,255,0
21,454,105,1
3646,25,87,0
20,24,157,2
13,60,101,2
119,112,107,10
3085,242,68,1
1293,5,115,8
424,217,138,0
11,82,198,1
1131,784,221,1
17,677,105,1
2089,573,103,1
2261,798,115,1
220,572,149,0
305,3134,211,1
7,74,115,3
3142,17,23,2
1116,187,262,0
2267,1065,260,2
424,94,97,1
12,305,106,2
3142,168,161,1
603,129,81,7
83,129,159,5
840,138,84,7
11,929,432,4
674,68,323,2
8,54,62,1
323,337,148,11
3085,181,129,1
11,535,496,4
5318,119,202,2
1018,787,83,0
1116,43,20,1
1755,52,183,1
7,0,58,7
5904,13,246,12
7085,1,76,2
3843,0,124,0
3198,23,101,0
21,303,116,2
241,1051,223,0
1437,45,82,1
650,1387,149,1
541,280,122,1
1116,45,183,0
1609,19,675,6
627,515,539,4
7,148,158,0
13,159,163,1
5121,0,57,3
1018,606,222,3
298,10,305,3
10,0,462,5
944,28,196,1
1829,20,95,1
7,154,933,0
5431,0,47,4
47,133,157,1
1315,168,176,1
2963,115,163,5
2267,1544,280,3
508,3,130,5
3266,388,114,1
529,0,4,1
1014,1413,99,1
5516,35,34,0
6526,0,7,2
175,900,300,1
603,0,62,1
4698,145,100,0
