7,2,107,4
10,4,98,5
15,355,219,4
10,163,155,33
7,144,103,4
5,54,78,1
8,47,151,2
10,186,205,4
6,108,156,5
10,200,174,3
6,176,146,5
10,149,156,4
10,154,91,9
140,108,81,2
10,96,102,2
7,2,53,3
7,5,174,8
6,117,67,3
8,95,83,3
15,607,204,4
7,0,133,4
9,331,298,4
6,4,91,2
7,95,181,2
34,306,108,2
9,115,76,4
6,274,188,3
7,8,119,11
9,242,166,3
9,1,57,6
7,137,175,3
10,154,150,3
8,49,90,3
10,154,174,14
10,595,36,33
114,2,81,5
317,223,221,8
9,143,198,3
9,186,136,3
9,4,34,4
6,120,147,5
6,148,115,68
7,220,188,6
7,83,126,4
8,10,37,3
8,277,167,2
7,188,195,3
12,18,208,8
212,286,79,3
10,217,106,7
7,165,241,46
7,5,55,5
9,4,121,2
8,155,131,4
8,18,185,6
7,233,114,2
7,9,31,2
8,264,89,3
7,0,107,73
59,689,138,2
6,187,137,48
212,301,181,6
7,4,84,6
6,7,78,38
9,4,20,9
203,135,192,3
10,12,238,3
10,396,100,5
6,1,60,15
6,127,208,3
8,224,197,3
59,606,231,13
203,78,156,2
7,2,91,11
122,291,148,3
10,9,113,8
6,4,105,3
6,120,109,3
10,137,100,4
8,14,98,4
140,194,104,2
6,14,111,8
10,490,56,5
6,225,75,3
6,17,116,7
9,196,140,34
8,9,191,13
6,246,99,79
10,13,123,2
10,76,126,6
12,264,236,5
7,66,174,4
8,148,28,30
12,15,60,10
34,421,170,4
7,0,126,3
114,217,52,3
8,3,113,5
7,44,156,3
34,334,177,4
10,9,80,5
8,11,55,7
8,13,224,35
114,52,155,10
7,263,188,5
10,301,255,3
6,4,113,2
10,284,45,5
10,222,190,6
10,12,63,6
12,3,109,9
114,3,44,8
10,184,138,2
9,143,192,5
6,133,151,13
6,0,129,3
52,0,124,8
7,3,80,5
6,117,162,6
6,138,69,5
10,94,120,38
10,492,103,3
11,138,190,2
7,8,100,12
8,17,48,10
10,83,153,3
52,100,113,11
10,263,123,3
8,145,175,4
6,193,107,6
15,409,153,10
9,121,127,35
6,17,92,2
10,243,174,2
8,175,51,2
7,161,102,10
11,716,174,12
6,9,124,2
34,560,100,68
9,191,148,6
6,43,109,21
6,0,131,4
10,654,24,2
15,571,195,5
7,4,210,3
7,115,203,2
203,23,185,9
8,114,166,2
9,55,88,1
258,105,137,4
7,14,114,3
7,3,98,3
10,369,130,6
6,237,142,6
164,175,186,2
10,255,109,2
164,50,98,8
6,6,69,7
6,281,95,3
11,721,195,2
11,14,158,12
9,2,132,11
114,3,44,17
9,217,158,5
7,4,106,7
212,520,192,7
7,11,121,3
12,0,153,8
8,305,101,3
6,145,181,6
9,5,37,3
212,595,44,38
7,0,72,3
9,200,115,3
52,0,156,16
7,298,203,3
10,0,79,7
9,161,113,11
9,101,105,5
10,3,125,3
9,5,72,7
7,1,136,5
164,2,35,3
10,67,144,4
10,0,145,2
7,5,108,2
59,639,185,3
7,59,205,3
12,248,92,5
10,0,153,3
258,0,91,8
7,5,173,3
203,131,202,2
6,4,25,3
7,4,133,2
9,0,37,3
10,220,185,12
45,7,64,7
10,161,125,2
8,241,163,9
203,31,203,3
8,11,69,4
114,0,90,14
10,6,32,8
6,6,107,6
317,27,151,5
54,299,40,3
7,250,193,7
8,3,118,7
41,319,188,3
6,50,119,21
6,134,184,4
8,3,118,16
140,231,88,5
8,5,111,10
173,20,134,15
6,13,120,6
6,13,139,77
7,10,70,3
7,154,238,5
15,690,133,4
9,125,129,2
9,235,144,4
10,74,217,14
7,14,99,10
10,640,88,3
12,16,181,6
6,1,45,29
7,179,97,3
7,179,233,5
6,61,81,4
7,7,62,7
9,233,175,9
10,6,125,5
7,108,192,8
6,286,65,12
8,241,205,3
7,91,83,2
140,39,145,2
9,0,104,3
6,154,203,2
6,48,287,3
6,38,208,4
52,39,172,3
59,716,179,3
10,30,61,4
6,7,147,5
6,8,124,50
5,6,54,3
59,250,178,3
6,95,140,32
7,2,40,5
7,10,70,5
8,2,145,2
7,3,95,7
5,173,122,82
8,270,114,6
6,4,95,4
10,326,159,3
164,3,53,5
7,159,123,6
317,15,83,21
7,5,33,11
164,0,133,19
7,103,147,4
496,15,101,15
7,52,194,5
9,92,167,4
164,2,59,5
6,285,193,18
166,18,55,9
10,85,94,4
5,4,71,4
7,10,152,4
15,470,187,2
8,76,112,1
5,19,65,1
6,142,192,2
8,218,74,6
140,12,80,6
10,198,105,4
12,82,103,3
7,1,51,12
7,35,47,3
8,0,92,17
7,275,173,5
6,168,104,19
12,10,63,4
9,213,196,4
7,0,112,6
9,664,208,8
5,20,75,1
203,30,154,4
6,167,153,25
6,7,37,2
7,156,92,54
7,4,63,4
10,2,58,8
14,39,174,10
59,660,176,5
9,0,112,4
9,1,84,11
9,1,136,3
8,41,137,3
45,286,102,3
45,83,137,4
14,6,178,9
7,2,25,2
8,14,90,4
7,2,118,2
7,0,111,4
9,218,226,8
6,67,206,4
7,203,140,8
212,579,38,6
6,79,125,2
6,243,148,7
14,84,274,3
8,161,158,2
114,6,66,5
140,13,96,3
6,6,65,3
8,179,111,2
8,166,120,7
7,80,204,2
10,131,128,3
10,486,47,3
8,10,66,4
114,5,101,3
7,35,161,3
173,178,110,37
8,12,97,6
15,428,165,2
9,257,222,7
41,343,171,3
6,17,87,10
122,123,182,2
14,0,138,9
122,130,284,11
166,15,72,33
7,2,51,8
10,198,91,5
6,8,86,15
9,49,183,7
7,4,108,4
8,151,149,3
12,15,237,5
34,261,283,3
7,146,176,2
41,654,169,2
9,4,29,18
6,8,150,3
41,325,173,2
6,17,30,2
7,209,91,4
258,23,129,7
7,237,23,7
6,17,126,4
9,2,124,3
7,192,124,3
6,5,30,7
9,2,82,11
12,0,177,8
6,11,137,67
6,10,42,13
8,76,174,9
34,560,171,2
41,593,124,5
34,307,184,7
7,14,162,4
9,191,157,5
173,67,128,2
8,131,133,4
14,231,189,4
7,226,95,3
7,12,131,2
9,588,213,2
164,3,102,49
6,6,67,3
7,5,49,3
41,644,195,3
6,73,75,11
6,108,202,6
6,4,201,11
9,2,114,6
11,184,129,6
317,26,108,3
10,109,184,2
8,15,28,3
496,313,185,2
10,555,80,47
7,5,39,5
6,13,73,15
52,37,164,5
8,238,201,5
7,252,26,2
52,2,20,6
5,198,131,6
7,3,35,4
6,124,83,3
218,195,38,34
6,206,250,4
12,144,250,6
10,165,188,5
9,1,84,4
8,14,68,2
6,16,103,12
6,8,50,6
14,9,102,3
122,130,217,3
164,1,35,3
5,20,94,3
6,2,175,3
10,52,120,2
6,56,148,5
12,12,76,5
9,232,204,12
12,15,92,3
7,242,167,2
8,11,66,4
14,130,202,4
14,174,92,73
10,400,169,8
9,3,97,14
7,10,81,4
10,290,56,8
7,135,144,4
7,236,182,8
317,16,63,2
9,38,160,3
7,182,110,14
8,14,33,4
10,0,50,6
14,274,170,4
7,4,64,2
6,18,71,5
10,258,203,3
59,430,217,53
8,107,188,2
6,133,58,3
8,73,142,17
166,116,92,2
6,17,75,5
6,9,103,17
7,68,199,3
12,0,90,8
212,534,78,3
6,163,129,3
10,456,78,2
7,129,118,7
14,4,50,5
8,301,200,3
6,2,39,10
14,134,141,2
7,264,177,5
10,567,76,8
14,228,122,5
7,245,56,6
114,2,38,24
11,557,194,3
6,7,21,3
52,160,146,5
7,79,126,11
8,12,74,4
6,10,55,8
6,4,54,8
7,0,117,2
11,618,140,3
10,3,23,5
10,45,155,5
8,60,118,2
212,333,97,10
9,3,64,9
7,25,166,4
45,7,126,3
10,585,88,2
5,1,162,5
114,169,54,7
14,3,89,3
6,49,79,2
10,219,94,3
9,0,42,13
164,125,181,7
8,36,67,12
6,105,151,4
7,188,191,4
8,160,214,2
7,182,156,3
59,573,155,38
12,14,45,5
6,269,188,3
45,303,106,4
10,96,85,1
203,134,132,29
164,3,82,6
10,104,202,8
6,8,80,7
9,205,204,10
9,171,187,8
164,209,187,4
6,0,146,11
7,0,186,51
7,1,150,8
8,148,62,4
7,55,202,6
6,233,150,2
8,137,110,6
10,9,99,3
6,79,199,6
9,254,198,7
10,309,191,5
10,43,91,4
10,387,104,6
6,17,46,17
6,180,125,5
7,192,114,7
8,178,127,1
7,1,43,8
6,210,103,10
8,342,81,2
7,4,103,10
9,108,13,7
258,19,260,7
8,76,89,8
6,166,229,3
166,16,41,2
10,243,160,11
6,17,15,3
10,127,168,5
10,182,172,2
7,91,94,3
6,289,35,6
7,3,101,5
54,54,136,4
7,253,97,3
6,17,65,18
11,13,68,3
9,180,159,19
6,5,121,4
11,111,169,5
10,354,61,2
11,117,125,2
258,99,208,2
6,2,64,2
203,50,186,7
7,296,160,2
9,4,40,5
7,4,42,3
7,163,186,5
6,12,50,7
5,125,56,2
10,567,103,65
10,163,133,10
8,179,91,2
140,108,77,3
7,1,125,9
7,162,134,2
258,105,186,4
173,94,138,11
8,7,34,11
8,144,97,3
6,16,104,8
10,11,35,8
7,289,120,3
7,178,100,2
14,2,128,3
7,175,198,3
9,4,63,2
11,722,160,3
9,2,142,9
212,607,122,3
166,30,36,15
166,94,86,4
6,6,74,6
6,5,152,4
7,8,104,13
6,12,41,9
7,301,177,4
12,102,252,42
10,367,149,5
7,12,136,9
9,65,80,10
140,219,99,20
166,225,36,68
9,81,231,5
212,462,188,7
164,58,172,3
15,576,223,2
9,210,162,11
7,212,189,3
8,103,191,69
54,0,131,5
173,37,71,4
9,1,89,6
6,0,241,9
10,499,83,51
9,4,56,2
7,209,201,3
8,221,205,5
10,42,131,2
10,48,136,2
8,34,129,2
8,174,226,3
6,0,57,11
6,113,156,2
6,2,78,7
7,5,38,4
7,9,117,35
15,430,149,2
7,215,136,4
10,416,177,3
12,166,244,3
9,4,48,12
6,58,140,4
12,70,159,7
6,15,137,2
52,154,92,5
6,5,65,3
10,389,120,28
10,243,166,3
173,3,119,4
7,11,103,13
5,20,105,1
6,17,86,4
10,320,112,2
6,266,120,2
7,151,222,4
6,32,151,2
218,9,21,2
7,76,158,5
7,3,120,4
14,3,112,4
52,114,138,6
10,291,73,10
9,3,26,3
10,140,80,1
10,0,180,4
9,4,95,13
6,5,74,4
164,2,120,5
54,0,197,6
45,161,54,9
11,6,67,5
6,65,151,6
6,266,221,3
9,5,66,6
7,161,142,5
164,0,85,2
7,7,62,4
212,333,69,6
7,8,151,3
14,4,61,16
12,98,159,5
54,5,238,6
11,104,200,17
10,12,56,4
7,273,153,4
7,3,110,54
9,171,195,62
166,0,77,7
10,65,123,8
8,216,94,5
52,131,150,16
9,183,167,12
52,69,268,7
10,128,66,3
10,7,105,16
8,10,144,15
7,7,113,3
6,2,126,5
14,5,63,3
140,233,115,4
8,4,157,12
10,109,132,10
9,123,34,3
8,10,26,7
496,65,167,8
8,76,67,6
11,82,193,6
7,21,172,2
11,298,188,5
122,207,152,7
6,120,154,8
9,137,223,16
8,221,193,6
9,277,176,2
7,204,68,21
8,10,153,4
10,252,160,2
6,31,191,7
7,216,141,41
11,85,138,2
10,567,88,5
8,173,200,3
10,12,148,4
7,92,130,9
10,31,200,4
5,20,99,2
6,19,100,2
7,4,192,9
173,1,33,3
8,197,102,3
166,21,101,2
6,4,46,67
6,110,122,4
9,1,138,10
203,33,172,2
8,202,115,3
12,2,45,14
496,94,176,6
6,230,97,4
10,351,94,4
10,154,106,3
6,288,133,3
9,2,27,1
10,217,29,2
6,68,130,10
10,91,141,3
10,217,185,4
164,2,50,9
6,172,126,5
34,307,84,3
45,237,195,5
54,289,128,4
8,3,136,6
8,277,117,4
8,10,61,4
6,180,118,4
203,135,187,4
7,44,89,5
14,294,152,2
10,186,174,3
15,609,171,9
10,21,155,5
6,11,115,6
140,11,122,4
8,218,134,2
6,327,172,4
10,151,196,4
10,7,87,5
6,6,50,4
496,179,205,4
9,2,68,3
9,121,27,5
11,887,171,4
7,77,103,36
9,278,182,2
8,57,35,6
6,85,111,2
496,175,213,9
6,8,125,2
203,66,164,3
5,20,112,1
5,19,79,11
7,243,157,2
9,2,15,3
9,304,136,5
10,13,105,3
10,220,211,3
6,16,135,6
45,383,59,26
9,2,46,13
212,365,81,15
8,145,88,3
54,252,282,4
10,305,80,7
10,98,110,4
12,82,77,3
8,235,169,6
14,6,182,5
6,188,58,32
59,546,174,3
8,1,40,7
5,302,65,11
8,170,28,2
10,24,144,2
258,292,173,6
218,4,29,6
7,44,127,2
59,284,197,2
10,443,115,8
6,0,34,12
8,172,26,2
6,11,99,6
140,15,128,6
8,149,128,12
9,93,94,1
41,429,158,3
10,220,81,6
6,189,99,4
6,136,145,3
14,89,113,3
9,9,165,4
10,5,62,3
54,3,83,4
8,1,89,4
11,716,202,7
203,107,199,2
8,339,170,3
10,13,17,2
10,326,152,5
8,10,123,34
59,293,191,5
6,212,95,3
45,122,143,10
496,19,199,15
218,229,14,4
7,3,129,8
6,0,141,2
9,212,100,4
6,145,186,3
5,20,69,1
6,130,159,2
6,148,96,12
496,88,161,5
7,255,128,3
140,219,143,6
12,353,197,3
7,0,147,7
6,1,35,6
7,1,108,3
9,168,173,2
6,3,62,10
6,230,164,4
52,1,15,3
6,58,117,4
10,7,113,4
218,102,108,4
7,171,151,10
7,95,142,42
10,154,88,9
9,134,171,3
9,186,209,6
6,197,174,11
10,0,149,7
10,110,158,3
8,70,125,54
6,4,81,5
8,17,160,18
10,371,58,4
212,327,174,6
6,0,47,17
164,1,51,2
7,147,245,3
34,251,20,70
10,13,119,4
9,1,139,3
114,2,78,6
10,251,140,4
59,282,87,4
212,337,192,2
59,250,278,3
10,0,211,3
9,64,223,4
6,0,65,4
8,10,11,2
258,130,130,5
52,132,166,6
203,0,172,8
7,154,202,4
8,72,121,1
45,100,92,3
6,90,158,7
166,11,101,3
10,0,63,3
166,120,209,7
7,55,59,3
10,532,132,5
6,6,78,6
6,189,120,4
7,0,45,4
9,4,120,3
9,244,203,6
6,218,138,3
8,3,94,12
10,185,89,4
8,40,155,15
11,770,159,4
8,165,69,3
14,51,193,7
258,94,187,3
9,144,146,8
15,661,180,7
6,96,208,5
203,3,30,9
317,33,191,2
6,200,73,17
6,17,60,4
7,91,88,3
10,0,143,9
59,401,136,9
9,0,76,2
6,0,71,6
6,90,165,5
9,93,204,8
166,0,64,4
10,536,60,7
166,18,79,3
9,152,194,7
203,58,172,2
114,30,190,7
59,431,201,3
11,789,29,4
10,545,85,4
9,0,67,3
10,14,142,56
8,9,165,4
7,162,207,2
10,0,136,3
7,223,105,3
9,2,87,6
8,5,83,4
203,7,140,2
10,79,65,3
7,17,104,7
8,16,185,4
496,5,20,6
10,286,142,2
8,316,91,8
6,16,155,7
140,82,140,4
10,65,127,2
212,418,41,25
41,422,177,7
52,40,211,5
7,106,189,7
10,13,111,4
15,526,211,5
203,54,174,2
11,694,119,5
203,0,181,9
12,0,162,8
9,645,191,4
8,137,166,2
7,0,126,8
6,129,227,8
10,100,154,7
8,276,138,7
218,38,93,5
11,495,202,5
10,294,77,4
317,21,119,31
6,6,91,6
10,5,62,4
10,154,167,3
10,9,77,4
6,0,225,9
7,247,165,4
10,172,189,3
122,7,85,8
122,80,165,2
7,83,204,5
8,225,142,6
8,130,185,6
8,72,115,2
8,54,189,2
9,3,71,3
9,2,73,7
9,252,127,11
9,83,123,2
258,42,221,17
10,14,97,8
10,95,187,2
11,16,213,3
140,13,156,4
9,108,122,3
7,0,133,4
34,505,101,7
7,126,169,3
8,57,42,2
114,4,12,4
114,188,147,3
9,1,57,6
11,545,176,5
6,244,106,4
10,342,33,3
10,21,154,12
10,81,118,3
7,119,139,7
7,185,115,6
8,3,137,3
14,248,167,3
11,125,132,8
11,692,116,4
122,70,157,3
164,164,151,6
8,234,104,3
7,262,88,7
7,9,185,6
6,5,143,5
203,48,99,2
8,181,108,2
6,125,160,3
11,13,123,3
12,194,205,4
166,208,91,2
6,101,119,34
15,469,184,2
8,216,145,8
6,92,142,50
9,219,164,5
10,399,168,4
218,38,100,4
166,7,142,2
52,80,137,3
7,8,64,2
10,266,141,2
496,15,67,4
14,37,147,26
10,0,184,12
7,150,112,2
52,0,34,10
6,14,85,13
258,139,156,28
7,35,66,4
7,14,139,2
8,13,167,6
7,294,152,4
9,117,119,3
7,5,38,4
10,11,126,2
7,195,76,4
10,8,124,11
14,8,171,2
6,125,182,3
166,0,89,2
6,31,158,6
6,34,145,9
7,154,80,2
8,12,55,16
52,0,189,6
7,145,70,4
9,4,21,2
6,13,30,6
5,22,108,5
9,101,134,19
7,79,64,4
7,14,50,3
7,293,83,9
7,293,39,2
7,311,188,4
7,290,77,7
5,180,113,8
7,2,97,48
10,320,206,2
7,293,88,3
7,43,151,4
7,8,105,13
496,52,203,3
7,265,108,2
10,44,187,2
10,319,142,3
41,413,115,5
11,11,92,5
6,12,45,3
11,4,111,8
7,216,130,7
9,73,106,5
54,244,157,5
14,3,63,13
6,1,111,4
7,36,218,55
8,155,177,2
8,70,124,3
8,37,142,8
9,2,58,3
9,49,113,5
6,115,100,63
54,108,107,10
9,231,276,3
7,2,25,3
59,531,244,36
7,216,207,8
9,617,181,7
15,434,191,6
8,94,140,2
10,118,82,3
10,14,213,3
5,147,79,2
122,9,85,9
9,341,212,10
11,282,170,12
14,166,185,7
12,62,178,2
7,5,27,4
203,97,134,4
6,5,45,3
15,489,164,3
6,106,216,6
5,82,88,2
10,367,109,8
6,87,157,2
10,337,84,6
5,90,97,55
9,78,169,2
6,107,110,52
9,3,72,9
5,41,193,2
9,1,18,5
15,662,198,3
9,641,233,9
7,295,106,2
7,53,208,6
10,81,70,45
7,53,120,6
9,98,142,7
7,6,78,3
9,212,299,10
6,86,104,11
6,5,220,4
10,137,166,3
8,171,43,36
218,82,33,3
8,35,156,10
6,9,164,5
6,17,60,4
7,111,104,3
7,172,78,5
7,0,117,6
9,222,214,3
7,78,113,9
6,14,109,3
7,58,221,5
8,253,131,3
9,2,156,6
7,173,204,2
9,219,152,3
8,185,107,2
8,99,166,9
8,26,144,4
34,352,181,2
6,186,134,4
8,55,145,2
10,154,103,1
496,16,166,8
164,3,23,7
8,146,98,3
6,148,148,10
6,6,35,11
8,282,89,7
7,32,59,10
7,221,163,8
6,14,177,9
5,17,62,5
6,14,161,2
54,3,60,10
9,229,101,2
7,301,170,6
6,195,118,3
11,721,160,4
45,116,144,15
8,185,121,2
8,15,113,4
14,168,200,72
9,533,169,3
59,521,165,4
164,215,94,8
10,115,75,3
54,5,139,5
9,201,74,5
15,524,204,3
8,12,142,3
6,102,149,4
11,6,116,3
12,14,236,2
12,12,66,8
8,132,138,3
14,221,82,7
7,210,174,10
9,203,91,5
9,545,124,3
7,263,182,4
10,270,224,9
9,213,232,3
164,46,109,3
14,153,121,2
54,289,58,2
7,263,64,6
6,224,91,7
8,4,14,3
6,5,53,2
7,284,117,5
7,118,206,2
6,46,204,5
140,16,123,4
15,403,147,19
8,6,35,7
8,2,50,3
317,153,184,4
7,1,81,2
218,8,33,6
5,82,154,6
5,17,110,1
11,256,173,4
10,111,133,55
59,234,127,2
496,113,164,25
41,593,153,3
41,561,191,4
6,174,156,3
6,81,140,3
6,117,157,8
14,7,161,6
12,141,181,4
317,311,217,2
7,81,97,54
164,236,112,8
6,56,44,34
10,111,159,5
140,112,112,2
12,0,104,49
14,90,66,6
9,4,57,3
6,134,156,8
9,114,71,3
9,341,180,2
6,6,59,3
7,169,129,4
10,144,130,4
10,177,138,6
7,205,249,7
6,17,50,11
7,5,20,7
5,4,64,6
7,272,103,3
41,581,136,3
10,675,28,3
6,133,84,2
10,203,134,3
11,83,149,2
7,108,134,2
12,14,46,3
7,66,179,5
45,9,51,5
14,155,155,14
10,123,201,7
11,16,196,5
9,6,94,3
10,171,34,45
122,205,100,5
8,71,137,3
212,327,87,3
8,73,137,3
14,128,137,45
6,142,92,3
8,6,98,8
5,161,90,6
173,108,268,3
7,52,126,3
15,332,148,5
34,653,176,6
14,1,86,2
15,564,179,5
54,3,102,3
7,135,210,72
8,53,85,4
114,11,96,2
41,644,193,3
54,3,93,4
6,230,191,3
203,93,188,3
212,579,45,3
9,66,191,5
140,15,133,2
9,59,75,7
10,9,108,8
7,297,118,2
166,16,27,2
10,490,133,2
212,520,94,4
14,154,124,22
10,1,31,3
9,7,89,3
166,18,79,3
10,411,209,7
8,198,101,1
6,75,168,5
9,1,25,4
12,0,107,3
8,300,28,2
9,0,74,2
9,5,73,6
166,5,41,2
6,10,81,4
11,790,172,5
11,12,117,7
114,118,117,2
8,282,105,4
7,0,116,4
7,1,54,5
212,408,27,2
7,35,114,9
9,195,43,5
9,91,161,2
34,526,112,53
173,3,59,3
6,179,86,7
6,7,127,3
10,124,97,4
8,145,167,3
9,67,276,11
166,9,81,6
9,107,110,3
10,209,109,68
6,0,181,3
6,0,105,2
59,282,146,5
12,12,139,5
10,185,167,4
212,363,276,9
6,243,157,8
114,107,98,4
11,229,240,4
6,116,91,3
11,296,189,2
34,248,171,4
8,267,124,2
8,99,242,30
7,100,197,5
496,20,52,6
8,133,181,8
10,538,129,6
8,14,63,2
140,171,106,26
9,142,123,6
6,13,97,24
9,4,81,2
7,10,40,16
7,85,87,2
7,10,188,5
14,238,158,9
7,19,97,9
8,193,106,3
10,12,75,4
10,12,97,3
10,260,137,2
59,581,102,4
7,166,188,2
7,132,63,2
164,125,88,3
218,159,64,1
10,381,219,9
7,72,156,5
6,58,114,3
14,208,133,2
10,12,27,4
7,14,166,6
9,124,192,2
54,0,65,3
12,98,120,2
9,66,96,5
6,186,196,4
9,1,131,5
122,207,171,3
6,4,75,10
5,197,175,5
122,66,126,2
10,297,111,7
10,5,67,7
9,4,64,7
164,137,138,5
496,102,182,2
10,84,111,2
203,180,147,2
10,497,145,6
8,103,188,8
7,4,68,5
6,42,114,71
122,13,37,6
52,138,155,8
7,4,126,3
258,264,184,4
10,141,180,2
7,172,92,2
10,12,160,3
12,0,153,6
6,212,175,6
9,150,95,1
12,101,199,3
6,161,191,6
140,11,38,5
7,72,125,8
6,117,81,12
9,71,60,5
8,12,63,5
9,195,127,4
11,706,142,4
10,21,169,3
10,156,186,3
10,115,197,5
6,105,154,2
114,2,105,2
10,143,16,28
6,149,209,6
164,209,112,2
7,35,93,5
10,175,184,6
7,6,170,3
258,11,138,4
9,143,134,5
7,202,189,14
6,4,81,3
7,6,100,3
5,41,110,4
10,42,169,4
11,454,178,4
7,152,114,12
10,14,38,5
9,1,150,4
7,0,182,12
6,6,82,4
11,66,153,12
496,0,128,5
9,9,203,3
10,2,60,5
11,282,143,2
34,630,168,24
52,0,137,12
5,14,44,2
9,403,207,2
14,77,124,3
10,110,105,1
8,339,156,6
5,196,118,2
11,819,174,6
212,286,163,11
218,7,37,1
10,0,87,11
6,147,22,3
8,252,201,3
10,75,123,2
10,220,107,2
122,301,144,34
8,114,164,9
7,2,115,11
11,146,295,2
8,0,121,3
11,150,151,5
7,172,219,2
11,790,19,8
218,58,102,4
6,167,114,5
7,1,45,2
212,605,36,3
6,218,157,2
122,175,150,13
7,5,32,10
9,319,190,4
8,274,105,2
6,10,64,12
6,14,152,2
6,149,122,17
15,409,92,2
9,2,20,2
8,212,159,2
7,107,139,11
122,132,146,3
14,128,184,11
59,607,160,4
7,2,17,2
6,133,19,2
11,7,97,2
6,29,153,5
15,562,190,3
258,36,173,4
7,194,129,6
54,130,162,3
10,7,46,11
7,140,138,7
9,64,135,5
45,8,135,6
164,217,142,2
496,236,156,3
317,276,258,5
8,156,88,3
6,42,147,13
6,0,79,7
8,108,112,76
7,299,187,3
14,2,56,2
11,410,198,10
7,245,157,2
15,506,174,2
9,1,74,6
7,129,107,5
7,226,202,2
9,6,92,16
258,295,190,4
6,8,58,12
8,4,15,4
7,1,99,2
7,107,189,7
9,147,188,2
41,627,183,7
15,688,144,5
6,178,56,3
166,117,86,2
496,14,133,3
8,137,114,3
10,14,93,3
11,557,276,4
5,0,20,7
34,760,124,2
218,179,51,2
6,187,47,5
114,1,38,13
5,173,116,3
8,173,138,2
173,23,127,7
10,0,106,4
10,125,84,1
7,75,178,5
9,191,79,16
212,365,19,5
9,180,125,2
8,4,90,7
10,4,48,4
6,28,159,3
6,273,38,3
11,0,65,8
6,322,33,14
52,0,137,6
34,759,111,12
7,7,166,3
212,791,125,5
10,131,131,2
114,7,36,8
7,279,102,21
7,156,165,5
8,126,182,8
6,147,146,2
10,415,192,12
6,0,156,5
317,31,209,2
9,190,79,9
7,16,96,7
7,243,140,2
173,142,126,2
14,6,205,8
496,12,137,3
7,237,105,2
8,97,197,3
9,5,33,7
9,275,105,3
7,2,31,3
10,14,49,4
6,134,142,14
8,16,105,4
7,3,38,3
52,0,105,2
7,82,127,56
52,160,193,3
8,107,141,3
6,144,201,2
7,209,166,24
173,29,29,2
6,42,200,3
7,1,158,2
7,36,244,3
10,273,186,4
173,2,72,30
140,15,67,3
7,31,153,5
218,9,69,6
7,295,90,2
9,116,114,8
10,12,143,8
6,175,150,3
41,351,200,6
7,233,160,7
7,179,152,4
7,88,118,3
9,153,216,52
6,18,201,2
14,133,132,4
9,543,287,7
8,8,115,6
5,173,207,5
9,81,106,3
10,156,184,11
173,96,144,13
7,49,323,55
6,14,107,24
7,203,93,2
114,52,109,15
212,408,41,61
6,12,44,4
7,223,178,11
7,34,51,7
218,141,43,1
45,213,163,11
8,10,74,11
12,99,243,3
9,158,208,5
14,11,145,9
122,16,243,3
122,7,31,3
10,387,177,14
10,3,33,13
41,383,152,3
7,234,95,2
7,240,207,4
34,253,100,3
34,529,164,5
164,28,107,4
10,10,180,3
54,3,112,18
6,13,39,5
6,289,42,2
258,0,44,3
8,189,96,2
34,536,33,3
10,171,171,7
12,59,173,2
7,56,176,65
8,139,151,2
9,166,168,15
8,109,172,3
8,173,124,2
10,2,61,3
7,26,127,13
10,499,147,3
10,16,110,9
114,230,62,2
9,0,206,4
7,4,79,2
166,79,98,8
6,185,119,2
166,117,76,2
7,11,139,8
10,351,89,4
7,249,184,4
6,159,151,9
8,149,207,3
7,32,214,3
8,0,138,6
6,172,187,4
34,244,95,3
166,202,122,8
14,113,98,3
10,16,189,10
7,224,112,5
218,11,57,1
122,10,115,5
6,235,184,4
7,8,187,3
10,567,100,2
8,214,188,3
7,114,138,3
173,20,134,3
10,43,118,6
173,22,60,8
6,210,92,10
7,106,96,3
7,0,74,6
7,196,27,4
7,233,168,2
9,405,177,2
6,151,146,3
12,206,127,5
14,9,31,3
15,373,161,2
8,152,97,4
10,34,156,15
7,1,155,6
41,419,177,5
7,77,90,4
7,117,191,3
8,4,27,21
7,0,47,9
6,58,77,3
12,14,34,3
9,199,182,2
10,65,62,56
45,10,196,11
7,26,150,6
15,431,116,3
14,242,166,9
7,6,99,3
54,191,195,2
8,152,168,5
12,105,131,10
7,11,171,3
140,242,104,14
9,0,104,5
496,303,140,4
7,113,156,3
6,262,111,6
7,162,147,2
41,440,194,12
6,0,134,4
7,5,131,4
9,38,121,2
6,102,142,18
41,637,193,2
7,63,192,4
212,408,126,46
7,228,121,4
8,2,87,7
7,208,25,11
7,188,192,11
140,241,159,2
41,561,220,48
6,9,61,18
45,241,135,9
54,1,60,4
6,174,136,10
10,12,172,6
7,201,171,2
6,0,123,2
10,34,151,38
10,11,132,2
496,146,148,46
8,152,144,7
9,450,271,5
15,543,210,2
7,3,202,7
9,150,92,3
6,107,170,7
12,3,31,2
41,609,206,3
8,92,108,1
12,6,127,21
9,20,67,4
6,10,76,28
12,0,166,6
7,99,169,11
140,11,42,5
7,215,86,4
7,4,71,2
8,3,54,7
7,57,169,2
7,0,107,2
7,126,125,2
114,141,98,58
496,47,132,4
34,444,74,9
8,122,104,2
7,143,151,8
6,201,124,5
6,47,138,10
5,18,86,5
10,113,144,3
9,50,122,1
8,272,148,2
7,125,118,51
10,75,128,2
10,12,87,3
8,284,108,2
9,2,163,17
